date,meal,num_orders,text
2025-02-27,AAC Signature Fries,2,2025-02-27: Predicted 2 orders of AAC Signature Fries
2025-02-28,AAC Signature Fries,1,2025-02-28: Predicted 1 orders of AAC Signature Fries
2025-03-01,AAC Signature Fries,2,2025-03-01: Predicted 2 orders of AAC Signature Fries
2025-02-01,All About Chicken Pizza,9,2025-02-01: Predicted 9 orders of All About Chicken Pizza
2025-02-02,All About Chicken Pizza,12,2025-02-02: Predicted 12 orders of All About Chicken Pizza
2025-02-03,All About Chicken Pizza,14,2025-02-03: Predicted 14 orders of All About Chicken Pizza
2025-02-04,All About Chicken Pizza,12,2025-02-04: Predicted 12 orders of All About Chicken Pizza
2025-02-05,All About Chicken Pizza,6,2025-02-05: Predicted 6 orders of All About Chicken Pizza
2025-02-06,All About Chicken Pizza,9,2025-02-06: Predicted 9 orders of All About Chicken Pizza
2025-02-07,All About Chicken Pizza,10,2025-02-07: Predicted 10 orders of All About Chicken Pizza
2025-02-08,All About Chicken Pizza,9,2025-02-08: Predicted 9 orders of All About Chicken Pizza
2025-02-09,All About Chicken Pizza,13,2025-02-09: Predicted 13 orders of All About Chicken Pizza
2025-02-10,All About Chicken Pizza,14,2025-02-10: Predicted 14 orders of All About Chicken Pizza
2025-02-11,All About Chicken Pizza,12,2025-02-11: Predicted 12 orders of All About Chicken Pizza
2025-02-12,All About Chicken Pizza,6,2025-02-12: Predicted 6 orders of All About Chicken Pizza
2025-02-13,All About Chicken Pizza,8,2025-02-13: Predicted 8 orders of All About Chicken Pizza
2025-02-14,All About Chicken Pizza,10,2025-02-14: Predicted 10 orders of All About Chicken Pizza
2025-02-15,All About Chicken Pizza,9,2025-02-15: Predicted 9 orders of All About Chicken Pizza
2025-02-16,All About Chicken Pizza,13,2025-02-16: Predicted 13 orders of All About Chicken Pizza
2025-02-17,All About Chicken Pizza,14,2025-02-17: Predicted 14 orders of All About Chicken Pizza
2025-02-18,All About Chicken Pizza,12,2025-02-18: Predicted 12 orders of All About Chicken Pizza
2025-02-19,All About Chicken Pizza,6,2025-02-19: Predicted 6 orders of All About Chicken Pizza
2025-02-20,All About Chicken Pizza,8,2025-02-20: Predicted 8 orders of All About Chicken Pizza
2025-02-21,All About Chicken Pizza,9,2025-02-21: Predicted 9 orders of All About Chicken Pizza
2025-02-22,All About Chicken Pizza,9,2025-02-22: Predicted 9 orders of All About Chicken Pizza
2025-02-23,All About Chicken Pizza,13,2025-02-23: Predicted 13 orders of All About Chicken Pizza
2025-02-24,All About Chicken Pizza,14,2025-02-24: Predicted 14 orders of All About Chicken Pizza
2025-02-25,All About Chicken Pizza,12,2025-02-25: Predicted 12 orders of All About Chicken Pizza
2025-02-26,All About Chicken Pizza,6,2025-02-26: Predicted 6 orders of All About Chicken Pizza
2025-02-27,All About Chicken Pizza,8,2025-02-27: Predicted 8 orders of All About Chicken Pizza
2025-02-28,All About Chicken Pizza,9,2025-02-28: Predicted 9 orders of All About Chicken Pizza
2025-03-01,All About Chicken Pizza,9,2025-03-01: Predicted 9 orders of All About Chicken Pizza
2025-02-01,Angara Paneer Melt,3,2025-02-01: Predicted 3 orders of Angara Paneer Melt
2025-02-02,Angara Paneer Melt,5,2025-02-02: Predicted 5 orders of Angara Paneer Melt
2025-02-03,Angara Paneer Melt,4,2025-02-03: Predicted 4 orders of Angara Paneer Melt
2025-02-04,Angara Paneer Melt,3,2025-02-04: Predicted 3 orders of Angara Paneer Melt
2025-02-05,Angara Paneer Melt,3,2025-02-05: Predicted 3 orders of Angara Paneer Melt
2025-02-06,Angara Paneer Melt,5,2025-02-06: Predicted 5 orders of Angara Paneer Melt
2025-02-07,Angara Paneer Melt,4,2025-02-07: Predicted 4 orders of Angara Paneer Melt
2025-02-08,Angara Paneer Melt,3,2025-02-08: Predicted 3 orders of Angara Paneer Melt
2025-02-09,Angara Paneer Melt,5,2025-02-09: Predicted 5 orders of Angara Paneer Melt
2025-02-10,Angara Paneer Melt,4,2025-02-10: Predicted 4 orders of Angara Paneer Melt
2025-02-11,Angara Paneer Melt,3,2025-02-11: Predicted 3 orders of Angara Paneer Melt
2025-02-12,Angara Paneer Melt,3,2025-02-12: Predicted 3 orders of Angara Paneer Melt
2025-02-13,Angara Paneer Melt,5,2025-02-13: Predicted 5 orders of Angara Paneer Melt
2025-02-14,Angara Paneer Melt,4,2025-02-14: Predicted 4 orders of Angara Paneer Melt
2025-02-15,Angara Paneer Melt,3,2025-02-15: Predicted 3 orders of Angara Paneer Melt
2025-02-16,Angara Paneer Melt,5,2025-02-16: Predicted 5 orders of Angara Paneer Melt
2025-02-17,Angara Paneer Melt,4,2025-02-17: Predicted 4 orders of Angara Paneer Melt
2025-02-18,Angara Paneer Melt,3,2025-02-18: Predicted 3 orders of Angara Paneer Melt
2025-02-19,Angara Paneer Melt,3,2025-02-19: Predicted 3 orders of Angara Paneer Melt
2025-02-20,Angara Paneer Melt,5,2025-02-20: Predicted 5 orders of Angara Paneer Melt
2025-02-21,Angara Paneer Melt,4,2025-02-21: Predicted 4 orders of Angara Paneer Melt
2025-02-22,Angara Paneer Melt,3,2025-02-22: Predicted 3 orders of Angara Paneer Melt
2025-02-23,Angara Paneer Melt,5,2025-02-23: Predicted 5 orders of Angara Paneer Melt
2025-02-24,Angara Paneer Melt,4,2025-02-24: Predicted 4 orders of Angara Paneer Melt
2025-02-25,Angara Paneer Melt,3,2025-02-25: Predicted 3 orders of Angara Paneer Melt
2025-02-26,Angara Paneer Melt,3,2025-02-26: Predicted 3 orders of Angara Paneer Melt
2025-02-27,Angara Paneer Melt,5,2025-02-27: Predicted 5 orders of Angara Paneer Melt
2025-02-28,Angara Paneer Melt,4,2025-02-28: Predicted 4 orders of Angara Paneer Melt
2025-03-01,Angara Paneer Melt,3,2025-03-01: Predicted 3 orders of Angara Paneer Melt
2025-02-01,Animal Fries,6,2025-02-01: Predicted 6 orders of Animal Fries
2025-02-02,Animal Fries,5,2025-02-02: Predicted 5 orders of Animal Fries
2025-02-03,Animal Fries,6,2025-02-03: Predicted 6 orders of Animal Fries
2025-02-04,Animal Fries,3,2025-02-04: Predicted 3 orders of Animal Fries
2025-02-05,Animal Fries,5,2025-02-05: Predicted 5 orders of Animal Fries
2025-02-06,Animal Fries,5,2025-02-06: Predicted 5 orders of Animal Fries
2025-02-07,Animal Fries,5,2025-02-07: Predicted 5 orders of Animal Fries
2025-02-08,Animal Fries,5,2025-02-08: Predicted 5 orders of Animal Fries
2025-02-09,Animal Fries,5,2025-02-09: Predicted 5 orders of Animal Fries
2025-02-10,Animal Fries,5,2025-02-10: Predicted 5 orders of Animal Fries
2025-02-11,Animal Fries,3,2025-02-11: Predicted 3 orders of Animal Fries
2025-02-12,Animal Fries,5,2025-02-12: Predicted 5 orders of Animal Fries
2025-02-13,Animal Fries,5,2025-02-13: Predicted 5 orders of Animal Fries
2025-02-14,Animal Fries,6,2025-02-14: Predicted 6 orders of Animal Fries
2025-02-15,Animal Fries,5,2025-02-15: Predicted 5 orders of Animal Fries
2025-02-16,Animal Fries,5,2025-02-16: Predicted 5 orders of Animal Fries
2025-02-17,Animal Fries,5,2025-02-17: Predicted 5 orders of Animal Fries
2025-02-18,Animal Fries,3,2025-02-18: Predicted 3 orders of Animal Fries
2025-02-19,Animal Fries,5,2025-02-19: Predicted 5 orders of Animal Fries
2025-02-20,Animal Fries,5,2025-02-20: Predicted 5 orders of Animal Fries
2025-02-21,Animal Fries,6,2025-02-21: Predicted 6 orders of Animal Fries
2025-02-22,Animal Fries,5,2025-02-22: Predicted 5 orders of Animal Fries
2025-02-23,Animal Fries,5,2025-02-23: Predicted 5 orders of Animal Fries
2025-02-24,Animal Fries,5,2025-02-24: Predicted 5 orders of Animal Fries
2025-02-25,Animal Fries,3,2025-02-25: Predicted 3 orders of Animal Fries
2025-02-26,Animal Fries,5,2025-02-26: Predicted 5 orders of Animal Fries
2025-02-27,Animal Fries,5,2025-02-27: Predicted 5 orders of Animal Fries
2025-02-28,Animal Fries,6,2025-02-28: Predicted 6 orders of Animal Fries
2025-03-01,Animal Fries,5,2025-03-01: Predicted 5 orders of Animal Fries
2025-01-31,Bacon Pepperoni Melt,3,2025-01-31: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-01,Bacon Pepperoni Melt,3,2025-02-01: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-02,Bacon Pepperoni Melt,3,2025-02-02: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-03,Bacon Pepperoni Melt,2,2025-02-03: Predicted 2 orders of Bacon Pepperoni Melt
2025-02-04,Bacon Pepperoni Melt,2,2025-02-04: Predicted 2 orders of Bacon Pepperoni Melt
2025-02-05,Bacon Pepperoni Melt,2,2025-02-05: Predicted 2 orders of Bacon Pepperoni Melt
2025-02-06,Bacon Pepperoni Melt,3,2025-02-06: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-07,Bacon Pepperoni Melt,3,2025-02-07: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-08,Bacon Pepperoni Melt,3,2025-02-08: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-09,Bacon Pepperoni Melt,3,2025-02-09: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-10,Bacon Pepperoni Melt,3,2025-02-10: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-11,Bacon Pepperoni Melt,2,2025-02-11: Predicted 2 orders of Bacon Pepperoni Melt
2025-02-12,Bacon Pepperoni Melt,2,2025-02-12: Predicted 2 orders of Bacon Pepperoni Melt
2025-02-13,Bacon Pepperoni Melt,3,2025-02-13: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-14,Bacon Pepperoni Melt,3,2025-02-14: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-15,Bacon Pepperoni Melt,3,2025-02-15: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-16,Bacon Pepperoni Melt,3,2025-02-16: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-17,Bacon Pepperoni Melt,3,2025-02-17: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-18,Bacon Pepperoni Melt,2,2025-02-18: Predicted 2 orders of Bacon Pepperoni Melt
2025-02-19,Bacon Pepperoni Melt,2,2025-02-19: Predicted 2 orders of Bacon Pepperoni Melt
2025-02-20,Bacon Pepperoni Melt,3,2025-02-20: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-21,Bacon Pepperoni Melt,3,2025-02-21: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-22,Bacon Pepperoni Melt,3,2025-02-22: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-23,Bacon Pepperoni Melt,3,2025-02-23: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-24,Bacon Pepperoni Melt,3,2025-02-24: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-25,Bacon Pepperoni Melt,2,2025-02-25: Predicted 2 orders of Bacon Pepperoni Melt
2025-02-26,Bacon Pepperoni Melt,2,2025-02-26: Predicted 2 orders of Bacon Pepperoni Melt
2025-02-27,Bacon Pepperoni Melt,3,2025-02-27: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-28,Bacon Pepperoni Melt,3,2025-02-28: Predicted 3 orders of Bacon Pepperoni Melt
2025-02-01,Bageecha Pizza,23,2025-02-01: Predicted 23 orders of Bageecha Pizza
2025-02-02,Bageecha Pizza,13,2025-02-02: Predicted 13 orders of Bageecha Pizza
2025-02-03,Bageecha Pizza,5,2025-02-03: Predicted 5 orders of Bageecha Pizza
2025-02-04,Bageecha Pizza,15,2025-02-04: Predicted 15 orders of Bageecha Pizza
2025-02-05,Bageecha Pizza,12,2025-02-05: Predicted 12 orders of Bageecha Pizza
2025-02-06,Bageecha Pizza,13,2025-02-06: Predicted 13 orders of Bageecha Pizza
2025-02-07,Bageecha Pizza,16,2025-02-07: Predicted 16 orders of Bageecha Pizza
2025-02-08,Bageecha Pizza,23,2025-02-08: Predicted 23 orders of Bageecha Pizza
2025-02-09,Bageecha Pizza,13,2025-02-09: Predicted 13 orders of Bageecha Pizza
2025-02-10,Bageecha Pizza,5,2025-02-10: Predicted 5 orders of Bageecha Pizza
2025-02-11,Bageecha Pizza,15,2025-02-11: Predicted 15 orders of Bageecha Pizza
2025-02-12,Bageecha Pizza,12,2025-02-12: Predicted 12 orders of Bageecha Pizza
2025-02-13,Bageecha Pizza,13,2025-02-13: Predicted 13 orders of Bageecha Pizza
2025-02-14,Bageecha Pizza,15,2025-02-14: Predicted 15 orders of Bageecha Pizza
2025-02-15,Bageecha Pizza,23,2025-02-15: Predicted 23 orders of Bageecha Pizza
2025-02-16,Bageecha Pizza,12,2025-02-16: Predicted 12 orders of Bageecha Pizza
2025-02-17,Bageecha Pizza,4,2025-02-17: Predicted 4 orders of Bageecha Pizza
2025-02-18,Bageecha Pizza,15,2025-02-18: Predicted 15 orders of Bageecha Pizza
2025-02-19,Bageecha Pizza,11,2025-02-19: Predicted 11 orders of Bageecha Pizza
2025-02-20,Bageecha Pizza,12,2025-02-20: Predicted 12 orders of Bageecha Pizza
2025-02-21,Bageecha Pizza,15,2025-02-21: Predicted 15 orders of Bageecha Pizza
2025-02-22,Bageecha Pizza,23,2025-02-22: Predicted 23 orders of Bageecha Pizza
2025-02-23,Bageecha Pizza,12,2025-02-23: Predicted 12 orders of Bageecha Pizza
2025-02-24,Bageecha Pizza,4,2025-02-24: Predicted 4 orders of Bageecha Pizza
2025-02-25,Bageecha Pizza,14,2025-02-25: Predicted 14 orders of Bageecha Pizza
2025-02-26,Bageecha Pizza,11,2025-02-26: Predicted 11 orders of Bageecha Pizza
2025-02-27,Bageecha Pizza,12,2025-02-27: Predicted 12 orders of Bageecha Pizza
2025-02-28,Bageecha Pizza,15,2025-02-28: Predicted 15 orders of Bageecha Pizza
2025-03-01,Bageecha Pizza,22,2025-03-01: Predicted 22 orders of Bageecha Pizza
2025-02-01,Bellpepper Onion Pizza,1,2025-02-01: Predicted 1 orders of Bellpepper Onion Pizza
2025-02-02,Bellpepper Onion Pizza,1,2025-02-02: Predicted 1 orders of Bellpepper Onion Pizza
2025-02-03,Bellpepper Onion Pizza,2,2025-02-03: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-04,Bellpepper Onion Pizza,2,2025-02-04: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-05,Bellpepper Onion Pizza,2,2025-02-05: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-06,Bellpepper Onion Pizza,2,2025-02-06: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-07,Bellpepper Onion Pizza,2,2025-02-07: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-08,Bellpepper Onion Pizza,1,2025-02-08: Predicted 1 orders of Bellpepper Onion Pizza
2025-02-09,Bellpepper Onion Pizza,1,2025-02-09: Predicted 1 orders of Bellpepper Onion Pizza
2025-02-10,Bellpepper Onion Pizza,3,2025-02-10: Predicted 3 orders of Bellpepper Onion Pizza
2025-02-11,Bellpepper Onion Pizza,2,2025-02-11: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-12,Bellpepper Onion Pizza,2,2025-02-12: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-13,Bellpepper Onion Pizza,2,2025-02-13: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-14,Bellpepper Onion Pizza,2,2025-02-14: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-15,Bellpepper Onion Pizza,1,2025-02-15: Predicted 1 orders of Bellpepper Onion Pizza
2025-02-16,Bellpepper Onion Pizza,1,2025-02-16: Predicted 1 orders of Bellpepper Onion Pizza
2025-02-17,Bellpepper Onion Pizza,3,2025-02-17: Predicted 3 orders of Bellpepper Onion Pizza
2025-02-18,Bellpepper Onion Pizza,2,2025-02-18: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-19,Bellpepper Onion Pizza,2,2025-02-19: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-20,Bellpepper Onion Pizza,2,2025-02-20: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-21,Bellpepper Onion Pizza,1,2025-02-21: Predicted 1 orders of Bellpepper Onion Pizza
2025-02-22,Bellpepper Onion Pizza,1,2025-02-22: Predicted 1 orders of Bellpepper Onion Pizza
2025-02-23,Bellpepper Onion Pizza,1,2025-02-23: Predicted 1 orders of Bellpepper Onion Pizza
2025-02-24,Bellpepper Onion Pizza,3,2025-02-24: Predicted 3 orders of Bellpepper Onion Pizza
2025-02-25,Bellpepper Onion Pizza,2,2025-02-25: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-26,Bellpepper Onion Pizza,2,2025-02-26: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-27,Bellpepper Onion Pizza,2,2025-02-27: Predicted 2 orders of Bellpepper Onion Pizza
2025-02-28,Bellpepper Onion Pizza,1,2025-02-28: Predicted 1 orders of Bellpepper Onion Pizza
2025-03-01,Bellpepper Onion Pizza,1,2025-03-01: Predicted 1 orders of Bellpepper Onion Pizza
2025-02-01,Bone in Angara Grilled Chicken,2,2025-02-01: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-02,Bone in Angara Grilled Chicken,2,2025-02-02: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-03,Bone in Angara Grilled Chicken,2,2025-02-03: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-04,Bone in Angara Grilled Chicken,4,2025-02-04: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-02-05,Bone in Angara Grilled Chicken,4,2025-02-05: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-02-06,Bone in Angara Grilled Chicken,2,2025-02-06: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-07,Bone in Angara Grilled Chicken,5,2025-02-07: Predicted 5 orders of Bone in Angara Grilled Chicken
2025-02-08,Bone in Angara Grilled Chicken,2,2025-02-08: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-09,Bone in Angara Grilled Chicken,2,2025-02-09: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-10,Bone in Angara Grilled Chicken,2,2025-02-10: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-11,Bone in Angara Grilled Chicken,4,2025-02-11: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-02-12,Bone in Angara Grilled Chicken,4,2025-02-12: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-02-13,Bone in Angara Grilled Chicken,2,2025-02-13: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-14,Bone in Angara Grilled Chicken,4,2025-02-14: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-02-15,Bone in Angara Grilled Chicken,2,2025-02-15: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-16,Bone in Angara Grilled Chicken,2,2025-02-16: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-17,Bone in Angara Grilled Chicken,2,2025-02-17: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-18,Bone in Angara Grilled Chicken,4,2025-02-18: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-02-19,Bone in Angara Grilled Chicken,4,2025-02-19: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-02-20,Bone in Angara Grilled Chicken,2,2025-02-20: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-21,Bone in Angara Grilled Chicken,4,2025-02-21: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-02-22,Bone in Angara Grilled Chicken,2,2025-02-22: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-23,Bone in Angara Grilled Chicken,2,2025-02-23: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-24,Bone in Angara Grilled Chicken,2,2025-02-24: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-25,Bone in Angara Grilled Chicken,4,2025-02-25: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-02-26,Bone in Angara Grilled Chicken,4,2025-02-26: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-02-27,Bone in Angara Grilled Chicken,1,2025-02-27: Predicted 1 orders of Bone in Angara Grilled Chicken
2025-02-28,Bone in Angara Grilled Chicken,4,2025-02-28: Predicted 4 orders of Bone in Angara Grilled Chicken
2025-03-01,Bone in Angara Grilled Chicken,2,2025-03-01: Predicted 2 orders of Bone in Angara Grilled Chicken
2025-02-01,Bone in Jamaican Grilled Chicken,9,2025-02-01: Predicted 9 orders of Bone in Jamaican Grilled Chicken
2025-02-02,Bone in Jamaican Grilled Chicken,7,2025-02-02: Predicted 7 orders of Bone in Jamaican Grilled Chicken
2025-02-03,Bone in Jamaican Grilled Chicken,10,2025-02-03: Predicted 10 orders of Bone in Jamaican Grilled Chicken
2025-02-04,Bone in Jamaican Grilled Chicken,5,2025-02-04: Predicted 5 orders of Bone in Jamaican Grilled Chicken
2025-02-05,Bone in Jamaican Grilled Chicken,8,2025-02-05: Predicted 8 orders of Bone in Jamaican Grilled Chicken
2025-02-06,Bone in Jamaican Grilled Chicken,7,2025-02-06: Predicted 7 orders of Bone in Jamaican Grilled Chicken
2025-02-07,Bone in Jamaican Grilled Chicken,12,2025-02-07: Predicted 12 orders of Bone in Jamaican Grilled Chicken
2025-02-08,Bone in Jamaican Grilled Chicken,8,2025-02-08: Predicted 8 orders of Bone in Jamaican Grilled Chicken
2025-02-09,Bone in Jamaican Grilled Chicken,7,2025-02-09: Predicted 7 orders of Bone in Jamaican Grilled Chicken
2025-02-10,Bone in Jamaican Grilled Chicken,10,2025-02-10: Predicted 10 orders of Bone in Jamaican Grilled Chicken
2025-02-11,Bone in Jamaican Grilled Chicken,5,2025-02-11: Predicted 5 orders of Bone in Jamaican Grilled Chicken
2025-02-12,Bone in Jamaican Grilled Chicken,8,2025-02-12: Predicted 8 orders of Bone in Jamaican Grilled Chicken
2025-02-13,Bone in Jamaican Grilled Chicken,7,2025-02-13: Predicted 7 orders of Bone in Jamaican Grilled Chicken
2025-02-14,Bone in Jamaican Grilled Chicken,12,2025-02-14: Predicted 12 orders of Bone in Jamaican Grilled Chicken
2025-02-15,Bone in Jamaican Grilled Chicken,8,2025-02-15: Predicted 8 orders of Bone in Jamaican Grilled Chicken
2025-02-16,Bone in Jamaican Grilled Chicken,6,2025-02-16: Predicted 6 orders of Bone in Jamaican Grilled Chicken
2025-02-17,Bone in Jamaican Grilled Chicken,10,2025-02-17: Predicted 10 orders of Bone in Jamaican Grilled Chicken
2025-02-18,Bone in Jamaican Grilled Chicken,5,2025-02-18: Predicted 5 orders of Bone in Jamaican Grilled Chicken
